series_id,date,value
FEDFUNDS,1992-04-01,3.73
FEDFUNDS,1992-05-01,3.82
FEDFUNDS,1992-06-01,3.76
FEDFUNDS,1992-07-01,3.25
FEDFUNDS,1992-08-01,3.3
FEDFUNDS,1992-09-01,3.22
FEDFUNDS,1992-10-01,3.1
FEDFUNDS,1992-11-01,3.09
FEDFUNDS,1992-12-01,2.92
FEDFUNDS,1993-01-01,3.02
FEDFUNDS,1993-02-01,3.03
FEDFUNDS,1993-03-01,3.07
FEDFUNDS,1993-04-01,2.96
FEDFUNDS,1993-05-01,3.0
FEDFUNDS,1993-06-01,3.04
FEDFUNDS,1993-07-01,3.06
FEDFUNDS,1993-08-01,3.03
FEDFUNDS,1993-09-01,3.09
FEDFUNDS,1993-10-01,2.99
FEDFUNDS,1993-11-01,3.02
FEDFUNDS,1993-12-01,2.96
FEDFUNDS,1994-01-01,3.05
FEDFUNDS,1994-02-01,3.25
FEDFUNDS,1994-03-01,3.34
FEDFUNDS,1994-04-01,3.56
FEDFUNDS,1994-05-01,4.01
FEDFUNDS,1994-06-01,4.25
FEDFUNDS,1994-07-01,4.26
FEDFUNDS,1994-08-01,4.47
FEDFUNDS,1994-09-01,4.73
FEDFUNDS,1994-10-01,4.76
FEDFUNDS,1994-11-01,5.29
FEDFUNDS,1994-12-01,5.45
FEDFUNDS,1995-01-01,5.53
FEDFUNDS,1995-02-01,5.92
FEDFUNDS,1995-03-01,5.98
FEDFUNDS,1995-04-01,6.05
FEDFUNDS,1995-05-01,6.01
FEDFUNDS,1995-06-01,6.0
FEDFUNDS,1995-07-01,5.85
FEDFUNDS,1995-08-01,5.74
FEDFUNDS,1995-09-01,5.8
FEDFUNDS,1995-10-01,5.76
FEDFUNDS,1995-11-01,5.8
FEDFUNDS,1995-12-01,5.6
FEDFUNDS,1996-01-01,5.56
FEDFUNDS,1996-02-01,5.22
FEDFUNDS,1996-03-01,5.31
FEDFUNDS,1996-04-01,5.22
FEDFUNDS,1996-05-01,5.24
FEDFUNDS,1996-06-01,5.27
FEDFUNDS,1996-07-01,5.4
FEDFUNDS,1996-08-01,5.22
FEDFUNDS,1996-09-01,5.3
FEDFUNDS,1996-10-01,5.24
FEDFUNDS,1996-11-01,5.31
FEDFUNDS,1996-12-01,5.29
FEDFUNDS,1997-01-01,5.25
FEDFUNDS,1997-02-01,5.19
FEDFUNDS,1997-03-01,5.39
FEDFUNDS,1997-04-01,5.51
FEDFUNDS,1997-05-01,5.5
FEDFUNDS,1997-06-01,5.56
FEDFUNDS,1997-07-01,5.52
FEDFUNDS,1997-08-01,5.54
FEDFUNDS,1997-09-01,5.54
FEDFUNDS,1997-10-01,5.5
FEDFUNDS,1997-11-01,5.52
FEDFUNDS,1997-12-01,5.5
FEDFUNDS,1998-01-01,5.56
FEDFUNDS,1998-02-01,5.51
FEDFUNDS,1998-03-01,5.49
FEDFUNDS,1998-04-01,5.45
FEDFUNDS,1998-05-01,5.49
FEDFUNDS,1998-06-01,5.56
FEDFUNDS,1998-07-01,5.54
FEDFUNDS,1998-08-01,5.55
FEDFUNDS,1998-09-01,5.51
FEDFUNDS,1998-10-01,5.07
FEDFUNDS,1998-11-01,4.83
FEDFUNDS,1998-12-01,4.68
FEDFUNDS,1999-01-01,4.63
FEDFUNDS,1999-02-01,4.76
FEDFUNDS,1999-03-01,4.81
FEDFUNDS,1999-04-01,4.74
FEDFUNDS,1999-05-01,4.74
FEDFUNDS,1999-06-01,4.76
FEDFUNDS,1999-07-01,4.99
FEDFUNDS,1999-08-01,5.07
FEDFUNDS,1999-09-01,5.22
FEDFUNDS,1999-10-01,5.2
FEDFUNDS,1999-11-01,5.42
FEDFUNDS,1999-12-01,5.3
FEDFUNDS,2000-01-01,5.45
FEDFUNDS,2000-02-01,5.73
FEDFUNDS,2000-03-01,5.85
FEDFUNDS,2000-04-01,6.02
FEDFUNDS,2000-05-01,6.27
FEDFUNDS,2000-06-01,6.53
FEDFUNDS,2000-07-01,6.54
FEDFUNDS,2000-08-01,6.5
FEDFUNDS,2000-09-01,6.52
FEDFUNDS,2000-10-01,6.51
FEDFUNDS,2000-11-01,6.51
FEDFUNDS,2000-12-01,6.4
FEDFUNDS,2001-01-01,5.98
FEDFUNDS,2001-02-01,5.49
FEDFUNDS,2001-03-01,5.31
FEDFUNDS,2001-04-01,4.8
FEDFUNDS,2001-05-01,4.21
FEDFUNDS,2001-06-01,3.97
FEDFUNDS,2001-07-01,3.77
FEDFUNDS,2001-08-01,3.65
FEDFUNDS,2001-09-01,3.07
FEDFUNDS,2001-10-01,2.49
FEDFUNDS,2001-11-01,2.09
FEDFUNDS,2001-12-01,1.82
FEDFUNDS,2002-01-01,1.73
FEDFUNDS,2002-02-01,1.74
FEDFUNDS,2002-03-01,1.73
FEDFUNDS,2002-04-01,1.75
FEDFUNDS,2002-05-01,1.75
FEDFUNDS,2002-06-01,1.75
FEDFUNDS,2002-07-01,1.73
FEDFUNDS,2002-08-01,1.74
FEDFUNDS,2002-09-01,1.75
FEDFUNDS,2002-10-01,1.75
FEDFUNDS,2002-11-01,1.34
FEDFUNDS,2002-12-01,1.24
FEDFUNDS,2003-01-01,1.24
FEDFUNDS,2003-02-01,1.26
FEDFUNDS,2003-03-01,1.25
FEDFUNDS,2003-04-01,1.26
FEDFUNDS,2003-05-01,1.26
FEDFUNDS,2003-06-01,1.22
FEDFUNDS,2003-07-01,1.01
FEDFUNDS,2003-08-01,1.03
FEDFUNDS,2003-09-01,1.01
FEDFUNDS,2003-10-01,1.01
FEDFUNDS,2003-11-01,1.0
FEDFUNDS,2003-12-01,0.98
FEDFUNDS,2004-01-01,1.0
FEDFUNDS,2004-02-01,1.01
FEDFUNDS,2004-03-01,1.0
FEDFUNDS,2004-04-01,1.0
FEDFUNDS,2004-05-01,1.0
FEDFUNDS,2004-06-01,1.03
FEDFUNDS,2004-07-01,1.26
FEDFUNDS,2004-08-01,1.43
FEDFUNDS,2004-09-01,1.61
FEDFUNDS,2004-10-01,1.76
FEDFUNDS,2004-11-01,1.93
FEDFUNDS,2004-12-01,2.16
FEDFUNDS,2005-01-01,2.28
FEDFUNDS,2005-02-01,2.5
FEDFUNDS,2005-03-01,2.63
FEDFUNDS,2005-04-01,2.79
FEDFUNDS,2005-05-01,3.0
FEDFUNDS,2005-06-01,3.04
FEDFUNDS,2005-07-01,3.26
FEDFUNDS,2005-08-01,3.5
FEDFUNDS,2005-09-01,3.62
FEDFUNDS,2005-10-01,3.78
FEDFUNDS,2005-11-01,4.0
FEDFUNDS,2005-12-01,4.16
FEDFUNDS,2006-01-01,4.29
FEDFUNDS,2006-02-01,4.49
FEDFUNDS,2006-03-01,4.59
FEDFUNDS,2006-04-01,4.79
FEDFUNDS,2006-05-01,4.94
FEDFUNDS,2006-06-01,4.99
FEDFUNDS,2006-07-01,5.24
FEDFUNDS,2006-08-01,5.25
FEDFUNDS,2006-09-01,5.25
FEDFUNDS,2006-10-01,5.25
FEDFUNDS,2006-11-01,5.25
FEDFUNDS,2006-12-01,5.24
FEDFUNDS,2007-01-01,5.25
FEDFUNDS,2007-02-01,5.26
FEDFUNDS,2007-03-01,5.26
FEDFUNDS,2007-04-01,5.25
FEDFUNDS,2007-05-01,5.25
FEDFUNDS,2007-06-01,5.25
FEDFUNDS,2007-07-01,5.26
FEDFUNDS,2007-08-01,5.02
FEDFUNDS,2007-09-01,4.94
FEDFUNDS,2007-10-01,4.76
FEDFUNDS,2007-11-01,4.49
FEDFUNDS,2007-12-01,4.24
FEDFUNDS,2008-01-01,3.94
FEDFUNDS,2008-02-01,2.98
FEDFUNDS,2008-03-01,2.61
FEDFUNDS,2008-04-01,2.28
FEDFUNDS,2008-05-01,1.98
FEDFUNDS,2008-06-01,2.0
FEDFUNDS,2008-07-01,2.01
FEDFUNDS,2008-08-01,2.0
FEDFUNDS,2008-09-01,1.81
FEDFUNDS,2008-10-01,0.97
FEDFUNDS,2008-11-01,0.39
FEDFUNDS,2008-12-01,0.16
FEDFUNDS,2009-01-01,0.15
FEDFUNDS,2009-02-01,0.22
FEDFUNDS,2009-03-01,0.18
FEDFUNDS,2009-04-01,0.15
FEDFUNDS,2009-05-01,0.18
FEDFUNDS,2009-06-01,0.21
FEDFUNDS,2009-07-01,0.16
FEDFUNDS,2009-08-01,0.16
FEDFUNDS,2009-09-01,0.15
FEDFUNDS,2009-10-01,0.12
FEDFUNDS,2009-11-01,0.12
FEDFUNDS,2009-12-01,0.12
FEDFUNDS,2010-01-01,0.11
FEDFUNDS,2010-02-01,0.13
FEDFUNDS,2010-03-01,0.16
FEDFUNDS,2010-04-01,0.2
FEDFUNDS,2010-05-01,0.2
FEDFUNDS,2010-06-01,0.18
FEDFUNDS,2010-07-01,0.18
FEDFUNDS,2010-08-01,0.19
FEDFUNDS,2010-09-01,0.19
FEDFUNDS,2010-10-01,0.19
FEDFUNDS,2010-11-01,0.19
FEDFUNDS,2010-12-01,0.18
FEDFUNDS,2011-01-01,0.17
FEDFUNDS,2011-02-01,0.16
FEDFUNDS,2011-03-01,0.14
FEDFUNDS,2011-04-01,0.1
FEDFUNDS,2011-05-01,0.09
FEDFUNDS,2011-06-01,0.09
FEDFUNDS,2011-07-01,0.07
FEDFUNDS,2011-08-01,0.1
FEDFUNDS,2011-09-01,0.08
FEDFUNDS,2011-10-01,0.07
FEDFUNDS,2011-11-01,0.08
FEDFUNDS,2011-12-01,0.07
FEDFUNDS,2012-01-01,0.08
FEDFUNDS,2012-02-01,0.1
FEDFUNDS,2012-03-01,0.13
FEDFUNDS,2012-04-01,0.14
FEDFUNDS,2012-05-01,0.16
FEDFUNDS,2012-06-01,0.16
FEDFUNDS,2012-07-01,0.16
FEDFUNDS,2012-08-01,0.13
FEDFUNDS,2012-09-01,0.14
FEDFUNDS,2012-10-01,0.16
FEDFUNDS,2012-11-01,0.16
FEDFUNDS,2012-12-01,0.16
FEDFUNDS,2013-01-01,0.14
FEDFUNDS,2013-02-01,0.15
FEDFUNDS,2013-03-01,0.14
FEDFUNDS,2013-04-01,0.15
FEDFUNDS,2013-05-01,0.11
FEDFUNDS,2013-06-01,0.09
FEDFUNDS,2013-07-01,0.09
FEDFUNDS,2013-08-01,0.08
FEDFUNDS,2013-09-01,0.08
FEDFUNDS,2013-10-01,0.09
FEDFUNDS,2013-11-01,0.08
FEDFUNDS,2013-12-01,0.09
FEDFUNDS,2014-01-01,0.07
FEDFUNDS,2014-02-01,0.07
FEDFUNDS,2014-03-01,0.08
FEDFUNDS,2014-04-01,0.09
FEDFUNDS,2014-05-01,0.09
FEDFUNDS,2014-06-01,0.1
FEDFUNDS,2014-07-01,0.09
FEDFUNDS,2014-08-01,0.09
FEDFUNDS,2014-09-01,0.09
FEDFUNDS,2014-10-01,0.09
FEDFUNDS,2014-11-01,0.09
FEDFUNDS,2014-12-01,0.12
FEDFUNDS,2015-01-01,0.11
FEDFUNDS,2015-02-01,0.11
FEDFUNDS,2015-03-01,0.11
FEDFUNDS,2015-04-01,0.12
FEDFUNDS,2015-05-01,0.12
FEDFUNDS,2015-06-01,0.13
FEDFUNDS,2015-07-01,0.13
FEDFUNDS,2015-08-01,0.14
FEDFUNDS,2015-09-01,0.14
FEDFUNDS,2015-10-01,0.12
FEDFUNDS,2015-11-01,0.12
FEDFUNDS,2015-12-01,0.24
FEDFUNDS,2016-01-01,0.34
FEDFUNDS,2016-02-01,0.38
FEDFUNDS,2016-03-01,0.36
FEDFUNDS,2016-04-01,0.37
FEDFUNDS,2016-05-01,0.37
FEDFUNDS,2016-06-01,0.38
FEDFUNDS,2016-07-01,0.39
FEDFUNDS,2016-08-01,0.4
FEDFUNDS,2016-09-01,0.4
FEDFUNDS,2016-10-01,0.4
FEDFUNDS,2016-11-01,0.41
FEDFUNDS,2016-12-01,0.54
FEDFUNDS,2017-01-01,0.65
FEDFUNDS,2017-02-01,0.66
FEDFUNDS,2017-03-01,0.79
FEDFUNDS,2017-04-01,0.9
FEDFUNDS,2017-05-01,0.91
FEDFUNDS,2017-06-01,1.04
FEDFUNDS,2017-07-01,1.15
FEDFUNDS,2017-08-01,1.16
FEDFUNDS,2017-09-01,1.15
FEDFUNDS,2017-10-01,1.15
FEDFUNDS,2017-11-01,1.16
FEDFUNDS,2017-12-01,1.3
FEDFUNDS,2018-01-01,1.41
FEDFUNDS,2018-02-01,1.42
FEDFUNDS,2018-03-01,1.51
FEDFUNDS,2018-04-01,1.69
FEDFUNDS,2018-05-01,1.7
FEDFUNDS,2018-06-01,1.82
FEDFUNDS,2018-07-01,1.91
FEDFUNDS,2018-08-01,1.91
FEDFUNDS,2018-09-01,1.95
FEDFUNDS,2018-10-01,2.19
FEDFUNDS,2018-11-01,2.2
FEDFUNDS,2018-12-01,2.27
FEDFUNDS,2019-01-01,2.4
FEDFUNDS,2019-02-01,2.4
FEDFUNDS,2019-03-01,2.41
FEDFUNDS,2019-04-01,2.42
FEDFUNDS,2019-05-01,2.39
FEDFUNDS,2019-06-01,2.38
FEDFUNDS,2019-07-01,2.4
FEDFUNDS,2019-08-01,2.13
FEDFUNDS,2019-09-01,2.04
FEDFUNDS,2019-10-01,1.83
FEDFUNDS,2019-11-01,1.55
FEDFUNDS,2019-12-01,1.55
FEDFUNDS,2020-01-01,1.55
FEDFUNDS,2020-02-01,1.58
FEDFUNDS,2020-03-01,0.65
FEDFUNDS,2020-04-01,0.05
FEDFUNDS,2020-05-01,0.05
FEDFUNDS,2020-06-01,0.08
FEDFUNDS,2020-07-01,0.09
FEDFUNDS,2020-08-01,0.1
FEDFUNDS,2020-09-01,0.09
FEDFUNDS,2020-10-01,0.09
FEDFUNDS,2020-11-01,0.09
FEDFUNDS,2020-12-01,0.09
FEDFUNDS,2021-01-01,0.09
FEDFUNDS,2021-02-01,0.08
FEDFUNDS,2021-03-01,0.07
FEDFUNDS,2021-04-01,0.07
FEDFUNDS,2021-05-01,0.06
FEDFUNDS,2021-06-01,0.08
FEDFUNDS,2021-07-01,0.1
FEDFUNDS,2021-08-01,0.09
FEDFUNDS,2021-09-01,0.08
FEDFUNDS,2021-10-01,0.08
FEDFUNDS,2021-11-01,0.08
FEDFUNDS,2021-12-01,0.08
FEDFUNDS,2022-01-01,0.08
FEDFUNDS,2022-02-01,0.08
FEDFUNDS,2022-03-01,0.2
FEDFUNDS,2022-04-01,0.33
FEDFUNDS,2022-05-01,0.77
FEDFUNDS,2022-06-01,1.21
FEDFUNDS,2022-07-01,1.68
FEDFUNDS,2022-08-01,2.33
FEDFUNDS,2022-09-01,2.56
FEDFUNDS,2022-10-01,3.08
FEDFUNDS,2022-11-01,3.78
FEDFUNDS,2022-12-01,4.1
FEDFUNDS,2023-01-01,4.33
FEDFUNDS,2023-02-01,4.57
FEDFUNDS,2023-03-01,4.65
FEDFUNDS,2023-04-01,4.83
FEDFUNDS,2023-05-01,5.06
FEDFUNDS,2023-06-01,5.08
FEDFUNDS,2023-07-01,5.12
FEDFUNDS,2023-08-01,5.33
FEDFUNDS,2023-09-01,5.33
FEDFUNDS,2023-10-01,5.33
FEDFUNDS,2023-11-01,5.33
FEDFUNDS,2023-12-01,5.33
FEDFUNDS,2024-01-01,5.33
FEDFUNDS,2024-02-01,5.33
FEDFUNDS,2024-03-01,5.33
FEDFUNDS,2024-04-01,5.33
FEDFUNDS,2024-05-01,5.33
FEDFUNDS,2024-06-01,5.33
FEDFUNDS,2024-07-01,5.33
FEDFUNDS,2024-08-01,5.33
FEDFUNDS,2024-09-01,5.13
FEDFUNDS,2024-10-01,4.83
FEDFUNDS,2024-11-01,4.64
FEDFUNDS,2024-12-01,4.48
FEDFUNDS,2025-01-01,4.33
FEDFUNDS,2025-02-01,4.33
FEDFUNDS,2025-03-01,4.33
FEDFUNDS,2025-04-01,4.33
FEDFUNDS,2025-05-01,4.33
FEDFUNDS,2025-06-01,4.33
FEDFUNDS,2025-07-01,4.33
FEDFUNDS,2025-08-01,4.33
FEDFUNDS,2025-09-01,4.22
FEDFUNDS,2025-10-01,4.09
FEDFUNDS,2025-11-01,3.88
GDP,1946-01-01,
GDP,1946-04-01,
GDP,1946-07-01,
GDP,1946-10-01,
GDP,1947-01-01,243.164
GDP,1947-04-01,245.968
GDP,1947-07-01,249.585
GDP,1947-10-01,259.745
GDP,1948-01-01,265.742
GDP,1948-04-01,272.567
GDP,1948-07-01,279.196
GDP,1948-10-01,280.366
GDP,1949-01-01,275.034
GDP,1949-04-01,271.351
GDP,1949-07-01,272.889
GDP,1949-10-01,270.627
GDP,1950-01-01,280.828
GDP,1950-04-01,290.383
GDP,1950-07-01,308.153
GDP,1950-10-01,319.945
GDP,1951-01-01,336.0
GDP,1951-04-01,344.09
GDP,1951-07-01,351.385
GDP,1951-10-01,356.178
GDP,1952-01-01,359.82
GDP,1952-04-01,361.03
GDP,1952-07-01,367.701
GDP,1952-10-01,380.812
GDP,1953-01-01,387.98
GDP,1953-04-01,391.749
GDP,1953-07-01,391.171
GDP,1953-10-01,385.97
GDP,1954-01-01,385.345
GDP,1954-04-01,386.121
GDP,1954-07-01,390.996
GDP,1954-10-01,399.734
GDP,1955-01-01,413.073
GDP,1955-04-01,421.532
GDP,1955-07-01,430.221
GDP,1955-10-01,437.092
GDP,1956-01-01,439.746
GDP,1956-04-01,446.01
GDP,1956-07-01,451.191
GDP,1956-10-01,460.463
GDP,1957-01-01,469.779
GDP,1957-04-01,472.025
GDP,1957-07-01,479.49
GDP,1957-10-01,474.864
GDP,1958-01-01,467.54
GDP,1958-04-01,471.978
GDP,1958-07-01,485.841
GDP,1958-10-01,499.555
GDP,1959-01-01,510.33
GDP,1959-04-01,522.653
GDP,1959-07-01,525.034
GDP,1959-10-01,528.6
GDP,1960-01-01,542.648
GDP,1960-04-01,541.08
GDP,1960-07-01,545.604
GDP,1960-10-01,540.197
GDP,1961-01-01,545.018
GDP,1961-04-01,555.545
GDP,1961-07-01,567.664
GDP,1961-10-01,580.612
GDP,1962-01-01,594.013
GDP,1962-04-01,600.366
GDP,1962-07-01,609.027
GDP,1962-10-01,612.28
GDP,1963-01-01,621.672
GDP,1963-04-01,629.752
GDP,1963-07-01,644.444
GDP,1963-10-01,653.938
GDP,1964-01-01,669.822
GDP,1964-04-01,678.674
GDP,1964-07-01,692.031
GDP,1964-10-01,697.319
GDP,1965-01-01,717.79
GDP,1965-04-01,730.191
GDP,1965-07-01,749.323
GDP,1965-10-01,771.857
GDP,1966-01-01,795.734
GDP,1966-04-01,804.981
GDP,1966-07-01,819.638
GDP,1966-10-01,833.302
GDP,1967-01-01,844.17
GDP,1967-04-01,848.983
GDP,1967-07-01,865.233
GDP,1967-10-01,881.439
GDP,1968-01-01,909.387
GDP,1968-04-01,934.344
GDP,1968-07-01,950.825
GDP,1968-10-01,968.03
GDP,1969-01-01,993.337
GDP,1969-04-01,1009.02
GDP,1969-07-01,1029.956
GDP,1969-10-01,1038.147
GDP,1970-01-01,1051.2
GDP,1970-04-01,1067.375
GDP,1970-07-01,1086.059
GDP,1970-10-01,1088.608
GDP,1971-01-01,1135.156
GDP,1971-04-01,1156.271
GDP,1971-07-01,1177.675
GDP,1971-10-01,1190.297
GDP,1972-01-01,1230.609
GDP,1972-04-01,1266.369
GDP,1972-07-01,1290.566
GDP,1972-10-01,1328.904
GDP,1973-01-01,1377.49
GDP,1973-04-01,1413.887
GDP,1973-07-01,1433.838
GDP,1973-10-01,1476.289
GDP,1974-01-01,1491.209
GDP,1974-04-01,1530.056
GDP,1974-07-01,1560.026
GDP,1974-10-01,1599.679
GDP,1975-01-01,1616.116
GDP,1975-04-01,1651.853
GDP,1975-07-01,1709.82
GDP,1975-10-01,1761.831
GDP,1976-01-01,1820.487
GDP,1976-04-01,1852.332
GDP,1976-07-01,1886.558
GDP,1976-10-01,1934.273
GDP,1977-01-01,1988.648
GDP,1977-04-01,2055.909
GDP,1977-07-01,2118.473
GDP,1977-10-01,2164.27
GDP,1978-01-01,2202.76
GDP,1978-04-01,2331.633
GDP,1978-07-01,2395.053
GDP,1978-10-01,2476.949
GDP,1979-01-01,2526.61
GDP,1979-04-01,2591.247
GDP,1979-07-01,2667.565
GDP,1979-10-01,2723.883
GDP,1980-01-01,2789.842
GDP,1980-04-01,2797.352
GDP,1980-07-01,2856.483
GDP,1980-10-01,2985.557
GDP,1981-01-01,3124.206
GDP,1981-04-01,3162.532
GDP,1981-07-01,3260.609
GDP,1981-10-01,3280.818
GDP,1982-01-01,3274.302
GDP,1982-04-01,3331.972
GDP,1982-07-01,3366.322
GDP,1982-10-01,3402.561
GDP,1983-01-01,3473.413
GDP,1983-04-01,3578.848
GDP,1983-07-01,3689.179
GDP,1983-10-01,3794.706
GDP,1984-01-01,3908.054
GDP,1984-04-01,4009.601
GDP,1984-07-01,4084.25
GDP,1984-10-01,4148.551
GDP,1985-01-01,4230.168
GDP,1985-04-01,4294.887
GDP,1985-07-01,4386.773
GDP,1985-10-01,4444.094
GDP,1986-01-01,4507.894
GDP,1986-04-01,4545.34
GDP,1986-07-01,4607.669
GDP,1986-10-01,4657.627
GDP,1987-01-01,4722.156
GDP,1987-04-01,4806.16
GDP,1987-07-01,4884.555
GDP,1987-10-01,5007.994
GDP,1988-01-01,5073.372
GDP,1988-04-01,5190.036
GDP,1988-07-01,5282.835
GDP,1988-10-01,5399.509
GDP,1989-01-01,5511.253
GDP,1989-04-01,5612.463
GDP,1989-07-01,5695.365
GDP,1989-10-01,5747.237
GDP,1990-01-01,5872.701
GDP,1990-04-01,5960.028
GDP,1990-07-01,6015.116
GDP,1990-10-01,6004.733
GDP,1991-01-01,6035.178
GDP,1991-04-01,6126.862
GDP,1991-07-01,6205.937
GDP,1991-10-01,6264.54
GDP,1992-01-01,6363.102
GDP,1992-04-01,6470.763
GDP,1992-07-01,6566.641
GDP,1992-10-01,6680.803
GDP,1993-01-01,6729.459
GDP,1993-04-01,6808.939
GDP,1993-07-01,6882.098
GDP,1993-10-01,7013.738
GDP,1994-01-01,7115.652
GDP,1994-04-01,7246.931
GDP,1994-07-01,7331.075
GDP,1994-10-01,7455.288
GDP,1995-01-01,7522.289
GDP,1995-04-01,7580.997
GDP,1995-07-01,7683.125
GDP,1995-10-01,7772.586
GDP,1996-01-01,7868.468
GDP,1996-04-01,8032.84
GDP,1996-07-01,8131.408
GDP,1996-10-01,8259.771
GDP,1997-01-01,8362.655
GDP,1997-04-01,8518.825
GDP,1997-07-01,8662.823
GDP,1997-10-01,8765.907
GDP,1998-01-01,8866.48
GDP,1998-04-01,8969.699
GDP,1998-07-01,9121.097
GDP,1998-10-01,9293.991
GDP,1999-01-01,9411.682
GDP,1999-04-01,9526.21
GDP,1999-07-01,9686.626
GDP,1999-10-01,9900.169
GDP,2000-01-01,10002.179
GDP,2000-04-01,10247.72
GDP,2000-07-01,10318.165
GDP,2000-10-01,10435.744
GDP,2001-01-01,10470.231
GDP,2001-04-01,10599.0
GDP,2001-07-01,10598.02
GDP,2001-10-01,10660.465
GDP,2002-01-01,10783.5
GDP,2002-04-01,10887.46
GDP,2002-07-01,10984.04
GDP,2002-10-01,11061.433
GDP,2003-01-01,11174.129
GDP,2003-04-01,11312.766
GDP,2003-07-01,11566.669
GDP,2003-10-01,11772.234
GDP,2004-01-01,11923.447
GDP,2004-04-01,12112.815
GDP,2004-07-01,12305.307
GDP,2004-10-01,12527.214
GDP,2005-01-01,12767.286
GDP,2005-04-01,12922.656
GDP,2005-07-01,13142.642
GDP,2005-10-01,13324.204
GDP,2006-01-01,13599.16
GDP,2006-04-01,13753.424
GDP,2006-07-01,13870.188
GDP,2006-10-01,14039.56
GDP,2007-01-01,14215.651
GDP,2007-04-01,14402.082
GDP,2007-07-01,14564.117
GDP,2007-10-01,14715.058
GDP,2008-01-01,14706.538
GDP,2008-04-01,14865.701
GDP,2008-07-01,14898.999
GDP,2008-10-01,14608.209
GDP,2009-01-01,14430.902
GDP,2009-04-01,14381.236
GDP,2009-07-01,14448.882
GDP,2009-10-01,14651.249
GDP,2010-01-01,14764.61
GDP,2010-04-01,14980.193
GDP,2010-07-01,15141.607
GDP,2010-10-01,15309.474
GDP,2011-01-01,15351.448
GDP,2011-04-01,15557.539
GDP,2011-07-01,15647.68
GDP,2011-10-01,15842.259
GDP,2012-01-01,16068.805
GDP,2012-04-01,16207.115
GDP,2012-07-01,16319.541
GDP,2012-10-01,16420.419
GDP,2013-01-01,16648.189
GDP,2013-04-01,16728.687
GDP,2013-07-01,16953.838
GDP,2013-10-01,17192.019
GDP,2014-01-01,17197.738
GDP,2014-04-01,17518.508
GDP,2014-07-01,17804.228
GDP,2014-10-01,17912.079
GDP,2015-01-01,18063.529
GDP,2015-04-01,18279.784
GDP,2015-07-01,18401.626
GDP,2015-10-01,18435.137
GDP,2016-01-01,18525.933
GDP,2016-04-01,18711.702
GDP,2016-07-01,18892.639
GDP,2016-10-01,19089.379
GDP,2017-01-01,19280.084
GDP,2017-04-01,19438.643
GDP,2017-07-01,19692.595
GDP,2017-10-01,20037.088
GDP,2018-01-01,20328.553
GDP,2018-04-01,20580.912
GDP,2018-07-01,20798.73
GDP,2018-10-01,20917.867
GDP,2019-01-01,21111.6
GDP,2019-04-01,21397.938
GDP,2019-07-01,21717.171
GDP,2019-10-01,21933.217
GDP,2020-01-01,21751.238
GDP,2020-04-01,19958.291
GDP,2020-07-01,21704.437
GDP,2020-10-01,22087.16
GDP,2021-01-01,22680.693
GDP,2021-04-01,23425.91
GDP,2021-07-01,23982.379
GDP,2021-10-01,24813.6
GDP,2022-01-01,25250.347
GDP,2022-04-01,25861.292
GDP,2022-07-01,26336.304
GDP,2022-10-01,26770.514
GDP,2023-01-01,27216.445
GDP,2023-04-01,27530.055
GDP,2023-07-01,28074.846
GDP,2023-10-01,28424.722
GDP,2024-01-01,28708.161
GDP,2024-04-01,29147.044
GDP,2024-07-01,29511.664
GDP,2024-10-01,29825.182
GDP,2025-01-01,30042.113
GDP,2025-04-01,30485.729
PAYEMS,1939-01-01,29923.0
PAYEMS,1939-02-01,30100.0
PAYEMS,1939-03-01,30280.0
PAYEMS,1939-04-01,30094.0
PAYEMS,1939-05-01,30299.0
PAYEMS,1939-06-01,30502.0
PAYEMS,1939-07-01,30419.0
PAYEMS,1939-08-01,30663.0
PAYEMS,1939-09-01,31031.0
PAYEMS,1939-10-01,31411.0
PAYEMS,1939-11-01,31470.0
PAYEMS,1939-12-01,31542.0
PAYEMS,1940-01-01,31603.0
PAYEMS,1940-02-01,31715.0
PAYEMS,1940-03-01,31825.0
PAYEMS,1940-04-01,31701.0
PAYEMS,1940-05-01,31879.0
PAYEMS,1940-06-01,31977.0
PAYEMS,1940-07-01,31942.0
PAYEMS,1940-08-01,32352.0
PAYEMS,1940-09-01,32810.0
PAYEMS,1940-10-01,33267.0
PAYEMS,1940-11-01,33669.0
PAYEMS,1940-12-01,34174.0
PAYEMS,1941-01-01,34481.0
PAYEMS,1941-02-01,34843.0
PAYEMS,1941-03-01,35092.0
PAYEMS,1941-04-01,35468.0
PAYEMS,1941-05-01,36182.0
PAYEMS,1941-06-01,36650.0
PAYEMS,1941-07-01,37137.0
PAYEMS,1941-08-01,37544.0
PAYEMS,1941-09-01,37835.0
PAYEMS,1941-10-01,37949.0
PAYEMS,1941-11-01,38024.0
PAYEMS,1941-12-01,38104.0
PAYEMS,1942-01-01,38347.0
PAYEMS,1942-02-01,38512.0
PAYEMS,1942-03-01,38935.0
PAYEMS,1942-04-01,39352.0
PAYEMS,1942-05-01,39771.0
PAYEMS,1942-06-01,40029.0
PAYEMS,1942-07-01,40472.0
PAYEMS,1942-08-01,40988.0
PAYEMS,1942-09-01,41259.0
PAYEMS,1942-10-01,41515.0
PAYEMS,1942-11-01,41674.0
PAYEMS,1942-12-01,41915.0
